,829
L,2769.5343119036756
b1,18011.29331475772
t_p,668.8112451329432
t_w,735.5917712038391
h_w,4360.67327807549
d1_plate,15.095248187357548
d4_plate,14.15704035558924
d2_plate,23.622307519320238
s_plate,478.68610542082104
d1_walls,29.939565607204685
d4_walls,19.264126852982763
s_walls,125.84932626187098
fcc,37.15188125255092
fsy,306.2980414510415
s,0.894502719744647
beta,-36.41375587683003
ecu,-0.002
fsu,330.8018847671249
b2,18011.29331475772
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
