,1195
L,17454.782187526973
b1,4804.051193959364
t_p,211.3789551526513
t_w,227.99597225011587
h_w,4458.21367646561
d1_plate,23.91795163361918
d4_plate,10.573194597729977
d2_plate,11.069087682336558
s_plate,385.6448762153924
d1_walls,23.159385862628724
d4_walls,11.450026772190816
s_walls,233.2828832452321
fcc,42.06674779509046
fsy,311.3387049713773
s,0.11853314256089781
beta,-9.945121466415095
ecu,-0.002
fsu,336.24580136908753
b2,4804.051193959364
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
