,5983
L,17800.34324070092
b1,4754.174718664378
t_p,1077.4619445590824
t_w,467.30702670990837
h_w,4689.813132363555
d1_plate,11.943120972401466
d4_plate,19.70174460685762
d2_plate,18.77536966338183
s_plate,200.8052743593327
d1_walls,24.300807332136607
d4_walls,25.672661750657706
s_walls,369.15059442620094
fcc,43.25753914339569
fsy,354.53490271720256
s,0.513186811613759
beta,-40.624883464817124
ecu,-0.002
fsu,382.8976949345788
b2,4754.174718664378
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
