,8104
L,5678.351718627313
b1,15035.014975329914
t_p,418.7364891018376
t_w,1186.724133742083
h_w,3446.731667013196
d1_plate,26.12685358997781
d4_plate,19.705874075343484
d2_plate,12.73773693163242
s_plate,115.17932394113669
d1_walls,20.20003898971014
d4_walls,16.65120207732768
s_walls,440.1068653735071
fcc,40.29185986789508
s,0.7864651451642662
beta,-28.91151345243321
h_G,319.80371645430034
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15035.014975329914
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
