,5175
L,13934.706138727668
b1,8442.139118406307
t_p,863.5887252760014
t_w,724.2535969565412
h_w,3990.166793111466
d1_plate,29.989197798530107
d4_plate,25.94141634808604
d2_plate,25.859903569324917
s_plate,168.7761757890251
d1_walls,21.80783679225025
d4_walls,10.719167266695134
s_walls,169.52898218210223
fcc,34.28191815440587
s,0.4599683925072262
beta,-44.926443969930965
h_G,1176.420761188827
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8442.139118406307
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
