,5365
L,10269.534482251192
b1,11664.739686757906
t_p,978.7048227722938
t_w,750.836458101798
h_w,2106.9948947635035
d1_plate,12.896155673099248
d4_plate,23.71394496805416
d2_plate,13.755255690777332
s_plate,437.2701289217106
d1_walls,11.377680572299164
d4_walls,23.91826206454012
s_walls,132.7197099969137
fcc,28.37637424293433
s,0.6891614194730857
beta,-8.120632128722995
h_G,885.2144733921834
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11664.739686757906
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
