,1251
L,13591.51645269647
b1,12001.241812819584
t_p,874.4452971929379
t_w,992.4682370525452
h_w,4129.746312361459
d1_plate,24.48130426062243
d4_plate,22.681661878139018
d2_plate,13.028572095582764
s_plate,452.3739610385858
d1_walls,22.261457221361184
d4_walls,16.789278062153866
s_walls,498.41554230132436
fcc,37.41855227629172
s,0.2458708510132879
beta,-25.45446672221298
h_G,1168.2790451729368
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12001.241812819584
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
