,7584
L,11759.212546238441
b1,3318.8781356212367
t_p,362.2684676802976
t_w,376.97792702489363
h_w,4262.928914448827
d1_plate,23.78049245819021
d4_plate,10.038812777217885
d2_plate,17.179924206096604
s_plate,172.2698585910466
d1_walls,20.905928561103252
d4_walls,18.664179244585405
s_walls,291.75202806139
fcc,33.27123976249219
fsy,355.010523330229
s,0.4886996533083722
beta,-43.283268924258365
ecu,-0.002
fsu,383.4113651966473
b2,3318.8781356212367
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
