,1994
L,8587.43186752592
b1,18337.3457336242
t_p,453.01658078365324
t_w,442.7140708414051
h_w,4457.3059214113155
d1_plate,11.907162904874689
d4_plate,22.86273378464183
d2_plate,21.624584652225405
s_plate,267.7806904720828
d1_walls,22.738981573041936
d4_walls,26.98069206625779
s_walls,166.94232512771265
fcc,43.43140064164957
s,0.25649797552058284
beta,10.740386467349428
h_G,493.2636068728147
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18337.3457336242
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
