,746
L,16151.41549717212
b1,9681.728169168742
t_p,1045.3824303922067
t_w,956.0721497958126
h_w,3061.7062624046184
d1_plate,24.857787434726685
d4_plate,14.51140784054514
d2_plate,21.35200965095307
s_plate,286.4787407036921
d1_walls,28.473815818558776
d4_walls,22.94764374700662
s_walls,296.90275946148364
fcc,32.66920396500605
s,0.1326364074781246
beta,-26.99526285369728
h_G,601.0398077074594
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9681.728169168742
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
