,1410
L,3429.947644444591
b1,13165.339250877842
t_p,165.45617649675046
t_w,887.2155415428105
h_w,4075.7511532491026
d1_plate,17.925297136290283
d4_plate,18.907572585635933
d2_plate,29.32354909924076
s_plate,453.16289982060516
d1_walls,21.521559252233708
d4_walls,24.47596035064549
s_walls,396.0499082783025
fcc,48.5687215580656
s,0.4748786846321492
beta,-29.764736080520503
h_G,1409.814599229292
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13165.339250877842
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
