,7520
L,7222.955632820367
b1,15820.4559584194
t_p,239.09306486209647
t_w,495.50329494295534
h_w,2590.245916689727
d1_plate,22.309862911653944
d4_plate,17.684824926728137
d2_plate,24.730185369923607
s_plate,282.812675022999
d1_walls,28.20655587982926
d4_walls,10.686814666304564
s_walls,442.8323455323874
fcc,33.871331943892265
s,0.4555393008750356
beta,-15.15032805867179
h_G,655.2143618200471
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15820.4559584194
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
