,737
L,11292.368720319255
b1,15088.10655507729
t_p,893.741679419807
t_w,409.02924104645405
h_w,3119.051747552069
d1_plate,12.248182841937599
d4_plate,23.072240370196702
d2_plate,18.032095643461396
s_plate,272.76166111786176
d1_walls,27.127336431383675
d4_walls,28.146592059558465
s_walls,271.64746325502415
fcc,46.270869518186984
fsy,417.4023943527266
s,0.4582955003682288
beta,-36.694552442461855
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15088.10655507729
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,450.79458590094475
