,1219
L,8989.738956443714
b1,17818.033960408837
t_p,926.0271170079004
t_w,385.142856916904
h_w,3928.174236372779
d1_plate,23.828326584056565
d4_plate,20.279516446229938
d2_plate,22.067741810980223
s_plate,472.8415451893719
d1_walls,17.91713129744916
d4_walls,17.390254369184085
s_walls,251.9052730029709
fcc,34.289403918414145
s,0.2478014791295046
beta,8.104899688130615
h_G,737.5723744733787
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17818.033960408837
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
