,9239
L,13531.604870984711
b1,9143.099439727835
t_p,367.4664494016356
t_w,265.3135690505507
h_w,4371.888634987554
d1_plate,27.34853004672232
d4_plate,11.775348162227763
d2_plate,23.15238814244733
s_plate,259.05582510145723
d1_walls,17.205421295271158
d4_walls,22.828479585717744
s_walls,394.023273404969
fcc,42.634887069807206
fsy,400.5561233348389
s,0.6642867778955399
beta,18.982424403744915
ecu,-0.002
fsu,432.60061320162606
b2,9143.099439727835
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
