,5150
L,14571.888347865395
b1,3590.7886924440263
t_p,901.3542425174725
t_w,469.6892228816674
h_w,4533.823945698232
d1_plate,22.034106212431798
d4_plate,11.367399941012696
d2_plate,25.250958856524207
s_plate,360.35117956168773
d1_walls,14.505330266771784
d4_walls,15.151357494446897
s_walls,224.48458821012602
fcc,45.046741558390394
fsy,358.57120348143985
s,0.695690573244262
beta,-16.141962348609283
ecu,-0.002
fsu,387.25689975995505
b2,3590.7886924440263
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
