,2650
L,7039.441081609066
b1,5504.400263318512
t_p,291.43499831090656
t_w,687.067897996624
h_w,4010.883512929253
d1_plate,18.985727690336518
d4_plate,20.936192302263905
d2_plate,13.137276826401742
s_plate,407.700207095414
d1_walls,12.407545627671016
d4_walls,12.705853367276877
s_walls,396.8124267129246
fcc,27.285789438873394
fsy,380.7796920569137
s,0.49687406728081507
beta,-34.24499839758664
ecu,-0.002
fsu,411.2420674214668
b2,5504.400263318512
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
