,343
L,13488.202241629873
b1,16823.574512492713
t_p,517.2663250398979
t_w,918.4444173403527
h_w,3332.5742592521674
d1_plate,16.29610229099574
d4_plate,29.47535877479512
d2_plate,13.170729971175993
s_plate,265.35511489109996
d1_walls,16.245937921140147
d4_walls,14.973234840403753
s_walls,356.340577176256
fcc,38.411604393914374
s,0.7407474910624052
beta,32.831623532123245
h_G,449.38879992174753
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16823.574512492713
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
