,1036
L,6816.14964906043
b1,15030.005259065363
t_p,413.1564975566703
t_w,1160.741199291347
h_w,4317.10815841729
d1_plate,15.581924851470625
d4_plate,12.37345406252174
d2_plate,22.720586181936525
s_plate,226.4817961091554
d1_walls,21.206846318015554
d4_walls,27.09426043727062
s_walls,259.0865151994502
fcc,44.907231058922974
s,0.6812020185279223
beta,-0.0480301399760382
h_G,1241.1293900838334
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15030.005259065363
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
