,126
L,9676.935283510862
b1,4927.755882969275
t_p,550.4769337839302
t_w,853.0564854621205
h_w,3301.493079515993
d1_plate,13.693821634180232
d4_plate,15.062108649691906
d2_plate,15.987524078573536
s_plate,190.05221988114548
d1_walls,26.14677362481404
d4_walls,15.56174869261458
s_walls,383.23640796225567
fcc,29.08855279066569
s,0.23355421647610122
beta,-29.56291353318399
h_G,853.0708741925677
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4927.755882969275
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
