,285
L,7432.283091059025
b1,16772.75667373697
t_p,771.2244459700628
t_w,536.5886477201442
h_w,2214.1799674599683
d1_plate,11.56383661530752
d4_plate,25.5042963206169
s_plate,79.38502091060651
d1_walls,21.63750007748653
d4_walls,24.826930820340106
s_walls,242.73305961832483
fcc,30.379468026087526
fsy,586.3814945852183
fsu_fac,1.2417787859975944
s,0.6678281557789476
beta,-49.33799336631428
ecu,-0.002
fsu,728.1561004774874
b2,16772.75667373697
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,11.56383661530752
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,25.5042963206169
s1_plate_s1,79.38502091060651
s2_plate_s1,79.38502091060651
s3_plate_s1,79.38502091060651
s4_plate_s1,79.38502091060651
d1_walls_s1,21.63750007748653
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,24.826930820340106
s1_walls_s1,242.73305961832483
s2_walls_s1,242.73305961832483
s3_walls_s1,242.73305961832483
s4_walls_s1,242.73305961832483
d1_plate_s2,11.56383661530752
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,25.5042963206169
s1_plate_s2,79.38502091060651
s2_plate_s2,79.38502091060651
s3_plate_s2,79.38502091060651
s4_plate_s2,79.38502091060651
d1_walls_s2,21.63750007748653
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,24.826930820340106
s1_walls_s2,242.73305961832483
s2_walls_s2,242.73305961832483
s3_walls_s2,242.73305961832483
s4_walls_s2,242.73305961832483
d1_plate_s3,11.56383661530752
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,25.5042963206169
s1_plate_s3,79.38502091060651
s2_plate_s3,79.38502091060651
s3_plate_s3,79.38502091060651
s4_plate_s3,79.38502091060651
d1_walls_s3,21.63750007748653
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,24.826930820340106
s1_walls_s3,242.73305961832483
s2_walls_s3,242.73305961832483
s3_walls_s3,242.73305961832483
s4_walls_s3,242.73305961832483
d1_plate_s4,11.56383661530752
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,25.5042963206169
s1_plate_s4,79.38502091060651
s2_plate_s4,79.38502091060651
s3_plate_s4,79.38502091060651
s4_plate_s4,79.38502091060651
d1_walls_s4,21.63750007748653
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,24.826930820340106
s1_walls_s4,242.73305961832483
s2_walls_s4,242.73305961832483
s3_walls_s4,242.73305961832483
s4_walls_s4,242.73305961832483
d1_plate_s5,11.56383661530752
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,25.5042963206169
s1_plate_s5,79.38502091060651
s2_plate_s5,79.38502091060651
s3_plate_s5,79.38502091060651
s4_plate_s5,79.38502091060651
d1_walls_s5,21.63750007748653
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,24.826930820340106
s1_walls_s5,242.73305961832483
s2_walls_s5,242.73305961832483
s3_walls_s5,242.73305961832483
s4_walls_s5,242.73305961832483
d1_plate_s6,11.56383661530752
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,25.5042963206169
s1_plate_s6,79.38502091060651
s2_plate_s6,79.38502091060651
s3_plate_s6,79.38502091060651
s4_plate_s6,79.38502091060651
d1_walls_s6,21.63750007748653
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,24.826930820340106
s1_walls_s6,242.73305961832483
s2_walls_s6,242.73305961832483
s3_walls_s6,242.73305961832483
s4_walls_s6,242.73305961832483
d1_plate_s7,11.56383661530752
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,25.5042963206169
s1_plate_s7,79.38502091060651
s2_plate_s7,79.38502091060651
s3_plate_s7,79.38502091060651
s4_plate_s7,79.38502091060651
d1_walls_s7,21.63750007748653
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,24.826930820340106
s1_walls_s7,242.73305961832483
s2_walls_s7,242.73305961832483
s3_walls_s7,242.73305961832483
s4_walls_s7,242.73305961832483
d1_plate_s8,11.56383661530752
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,25.5042963206169
s1_plate_s8,79.38502091060651
s2_plate_s8,79.38502091060651
s3_plate_s8,79.38502091060651
s4_plate_s8,79.38502091060651
d1_walls_s8,21.63750007748653
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,24.826930820340106
s1_walls_s8,242.73305961832483
s2_walls_s8,242.73305961832483
s3_walls_s8,242.73305961832483
s4_walls_s8,242.73305961832483
d1_plate_s9,11.56383661530752
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,25.5042963206169
s1_plate_s9,79.38502091060651
s2_plate_s9,79.38502091060651
s3_plate_s9,79.38502091060651
s4_plate_s9,79.38502091060651
d1_walls_s9,21.63750007748653
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,24.826930820340106
s1_walls_s9,242.73305961832483
s2_walls_s9,242.73305961832483
s3_walls_s9,242.73305961832483
s4_walls_s9,242.73305961832483
