,7473
L,8346.348208210216
b1,11069.22113906152
t_p,746.0403512473159
t_w,691.2982417933596
h_w,4575.53478391598
d1_plate,29.289560459881574
d4_plate,25.52157764181431
d2_plate,29.398349625086745
s_plate,318.03729138450603
d1_walls,25.23878493377168
d4_walls,23.10971611322912
s_walls,194.26948266846316
fcc,31.278215199889445
s,0.5067455910856106
beta,-23.925706405581565
h_G,1026.961621753915
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11069.22113906152
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
