,1967
L,17589.751859693573
b1,8807.756730836507
t_p,1105.9203131829622
t_w,998.0784724919934
h_w,3115.5665950700577
d1_plate,14.59289339434283
d4_plate,11.263588969972645
d2_plate,25.209843810545653
s_plate,470.2720665360727
d1_walls,17.828148949643072
d4_walls,22.12075307666949
s_walls,239.86304101110926
fcc,34.81511897421339
fsy,411.65842916188205
s,0.6102364818571586
beta,-31.97903179957437
ecu,-0.002
fsu,444.5911034948326
b2,8807.756730836507
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
