,1349
L,2041.1493328157917
b1,17080.052778859746
t_p,612.4472677592596
t_w,830.9938678410023
h_w,4386.932342604299
d1_plate,25.342901234190084
d4_plate,17.954411732503093
d2_plate,14.70771220752282
s_plate,185.23478974446087
d1_walls,21.22282251353895
d4_walls,29.269189397128358
s_walls,195.98577919086955
fcc,28.28668595345255
fsy,360.0474181159209
s,0.25033919903624396
beta,12.895168592594075
ecu,-0.002
fsu,388.8512115651946
b2,17080.052778859746
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
