,263
L,2783.0413792397585
b1,8408.086036629065
t_p,540.3406363856205
t_w,601.1866921674218
h_w,4265.456733919218
d1_plate,14.771927621969036
d4_plate,25.402432811913854
d2_plate,29.798920791644736
s_plate,481.0769338731013
d1_walls,19.638330337460022
d4_walls,18.06772693071889
s_walls,437.07058838661385
fcc,33.1756423344628
fsy,371.78207058494957
s,0.4539885344507175
beta,7.5199719538561
ecu,-0.002
fsu,401.52463623174555
b2,8408.086036629065
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
