,37
L,4590.590089883286
b1,7783.546929835283
t_p,538.0434384281346
t_w,792.5768733392015
h_w,2499.440179434037
d1_plate,18.198489303994595
d4_plate,10.99000319490711
d2_plate,24.577731255899984
s_plate,316.00588070426056
d1_walls,16.475837960277985
d4_walls,24.797431488138145
s_walls,309.42021802846114
fcc,45.08317617137152
fsy,306.04051927166665
s,0.8634096375146187
beta,-4.673471604309675
ecu,-0.002
fsu,330.52376081340003
b2,7783.546929835283
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
