,5276
L,14377.016687534839
b1,14161.078492465373
t_p,785.776352914258
t_w,452.50628385188475
h_w,4935.135905220519
d1_plate,10.267142660331027
d4_plate,18.857391774857753
d2_plate,28.535309881084302
s_plate,339.89025165605597
d1_walls,12.092927967788995
d4_walls,20.8364944151539
s_walls,242.0204903013936
fcc,46.80945973589631
fsy,360.6514282656486
s,0.7196225261358055
beta,14.154487586196325
ecu,-0.002
fsu,389.5035425269005
b2,14161.078492465373
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
