,3669
L,2212.1630370695293
b1,14041.091615212305
t_p,670.3300990939267
t_w,382.4581635598031
h_w,2817.6416855305088
d1_plate,19.972779802978987
d4_plate,21.727863784783302
d2_plate,10.74721077220851
s_plate,428.02081996327934
d1_walls,29.016502193925856
d4_walls,10.246595764594739
s_walls,258.54509161588146
fcc,25.60626376548805
fsy,420.8824476133385
s,0.22639219336970093
beta,-43.62226771883123
ecu,-0.002
fsu,454.5530434224056
b2,14041.091615212305
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
