,1722
L,12109.16364606171
b1,9725.753744843454
t_p,208.90861123229593
t_w,926.4617086872731
h_w,3934.2942892434994
d1_plate,16.12768048585753
d4_plate,25.003170508934378
d2_plate,27.00521012026091
s_plate,437.6565445536374
d1_walls,26.831419304342138
d4_walls,15.201552390167471
s_walls,409.8175161702274
fcc,31.38836195443571
fsy,353.85978140013765
s,0.18202411747471395
beta,14.173506671996037
ecu,-0.002
fsu,382.16856391214867
b2,9725.753744843454
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
