,2336
L,14581.815153508263
b1,6504.014120847962
t_p,951.075193096884
t_w,451.519816086892
h_w,2329.621871566408
d1_plate,28.3730814908646
d4_plate,17.3314281464731
d2_plate,11.43900020774347
s_plate,355.5484420184947
d1_walls,29.48857323294105
d4_walls,24.47399197036337
s_walls,136.92290343155838
fcc,47.41217921014068
s,0.5464151933052074
beta,28.754896530657064
h_G,833.0426517837678
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6504.014120847962
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
