,3412
L,7521.31713002068
b1,5981.174447837022
t_p,1124.1180398491374
t_w,821.9023312342057
h_w,2959.68767486256
d1_plate,24.139920891260303
d4_plate,18.601031692132644
d2_plate,18.2983295642703
s_plate,298.9307776560254
d1_walls,19.305347911446532
d4_walls,25.153693654921106
s_walls,307.967981450444
fcc,25.10715268256063
fsy,418.2393211004794
s,0.6367816360383104
beta,-11.016080490068255
ecu,-0.002
fsu,451.6984667885178
b2,5981.174447837022
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
