,6637
L,5171.582127661455
b1,13495.258539352544
t_p,237.31696742312792
t_w,300.91278050137555
h_w,4749.549681388429
d1_plate,26.58958627107874
d4_plate,27.419976744235083
d2_plate,16.157791626543787
s_plate,430.63903238314964
d1_walls,19.669740192499912
d4_walls,28.3002335303454
s_walls,209.13664220345692
fcc,32.48444498165065
fsy,377.9570795704627
s,0.8367986215256191
beta,-17.46273323801502
ecu,-0.002
fsu,408.19364593609976
b2,13495.258539352544
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
