,3501
L,9269.838755471043
b1,9593.261956437458
t_p,1020.6223779223258
t_w,560.2267012729491
h_w,4303.667389309427
d1_plate,21.71620113367809
d4_plate,13.78875907053974
d2_plate,23.66449195210175
s_plate,393.5293376633598
d1_walls,17.476930970231347
d4_walls,17.018156189014896
s_walls,434.3725911637587
fcc,36.70128483820288
fsy,397.3994890452641
s,0.632128760741272
beta,5.7017354806989005
ecu,-0.002
fsu,429.19144816888524
b2,9593.261956437458
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
