,1969
L,6347.956766120055
b1,16970.34021994743
t_p,922.2565458015129
t_w,465.32166861914095
h_w,4966.7332421947085
d1_plate,24.52979076032937
d4_plate,14.782995429684943
d2_plate,21.42868050593099
s_plate,210.0803709602133
d1_walls,29.375326674024382
d4_walls,19.333932356695733
s_walls,386.07344140079346
fcc,49.3002018259826
fsy,368.76105382343894
s,0.7125510270236629
beta,-31.325994338740543
ecu,-0.002
fsu,398.2619381293141
b2,16970.34021994743
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
