,2435
L,13435.927655025189
b1,5055.809285054351
t_p,903.80836165248
t_w,970.8404487316028
h_w,2626.9891499966498
d1_plate,17.4710153651435
d4_plate,13.2145476516916
d2_plate,20.33974152961628
s_plate,406.32437767558304
d1_walls,27.812835004135252
d4_walls,24.63055169383588
s_walls,313.7673353682508
fcc,49.13324850456455
s,0.3824826822027257
beta,-24.602796415193424
h_G,1129.0486254818454
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5055.809285054351
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
