,232
L,8383.900633844645
b1,7400.264519666291
t_p,1173.3434059432752
t_w,972.4163969784288
h_w,2180.529215316969
d1_plate,16.85130295065408
d4_plate,10.67659540230328
d2_plate,29.245894842989244
s_plate,491.84822883739287
d1_walls,11.408898284652846
d4_walls,29.494502607531693
s_walls,396.4647398752174
fcc,44.69054885331021
s,0.8921492941241059
beta,15.618704810443193
h_G,308.0119925385744
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7400.264519666291
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
