,5256
L,6532.501814056031
b1,8610.620394511607
t_p,388.2519367794727
t_w,336.7941457902135
h_w,2022.2972200571255
d1_plate,26.149098205561373
d4_plate,26.471401576885857
d2_plate,25.09669276809353
s_plate,425.8499387123295
d1_walls,20.55415296950445
d4_walls,23.61276492307
s_walls,432.03792059712487
fcc,35.69355591524397
s,0.1922030214367715
beta,-25.88946976079917
h_G,554.7308752747823
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8610.620394511607
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
