,3312
L,12058.823119605324
b1,8078.614691727118
t_p,357.90914268851134
t_w,397.539877902399
h_w,4242.0815225471815
d1_plate,23.47593312219132
d4_plate,27.246851395646708
d2_plate,15.923272858361091
s_plate,449.75226492263147
d1_walls,12.825120017000016
d4_walls,16.125341457686623
s_walls,310.7418354302433
fcc,44.36353794345848
s,0.2893395006723673
beta,21.124788204236097
h_G,1395.967071032657
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8078.614691727118
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
