,8649
L,15895.461258021634
b1,12598.66205848105
t_p,1113.3879301330358
t_w,886.3866203788201
h_w,2325.344757906045
d1_plate,27.860234182500832
d4_plate,24.656209913485277
d2_plate,22.681060215983113
s_plate,205.46742243381087
d1_walls,28.097954191423096
d4_walls,11.719841030388263
s_walls,137.16366070278053
fcc,46.07023269524336
fsy,410.7965011713242
s,0.4238317765503531
beta,30.646637574274678
ecu,-0.002
fsu,443.6602212650302
b2,12598.66205848105
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
