,8041
L,5825.163496509326
b1,14710.821437173856
t_p,1088.1688327770669
t_w,854.1420575871291
h_w,3842.3692213108206
d1_plate,26.19996435592444
d4_plate,12.953377926380425
d2_plate,11.465743447539989
s_plate,220.39693161222613
d1_walls,15.442950072029872
d4_walls,22.559738223106496
s_walls,447.0245165397636
fcc,42.711861626051686
s,0.1684982236231448
beta,32.68201813813572
h_G,459.013905047392
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14710.821437173856
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
