,5905
L,9323.025951355678
b1,14304.639243823198
t_p,612.1820160271517
t_w,1012.1244760362986
h_w,3816.4968608708664
d1_plate,21.098656423488492
d4_plate,28.673457262039705
d2_plate,10.057846146080795
s_plate,404.9678554379638
d1_walls,22.741840362354786
d4_walls,11.490508399099271
s_walls,267.6260459977304
fcc,40.795052669948014
fsy,396.12267788113115
s,0.1402912955860895
beta,4.174453700788469
ecu,-0.002
fsu,427.8124921116217
b2,14304.639243823198
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
