,515
L,15004.242125770264
b1,15176.80933412729
t_p,566.068251860501
t_w,1026.302524380451
h_w,2913.087208553032
d1_plate,28.142942117972936
d4_plate,24.591697536212646
d2_plate,11.894038699248387
s_plate,108.10374180390404
d1_walls,12.480692241073807
d4_walls,28.822953522283246
s_walls,171.56836139926037
fcc,32.550795525963316
fsy,356.1175617838472
s,0.17090587484338995
beta,34.11327760587025
ecu,-0.002
fsu,384.60696672655496
b2,15176.80933412729
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
