,416
L,9770.327180222477
b1,17765.71770116052
t_p,709.7130625745137
t_w,1126.859446428196
h_w,2661.032646337868
d1_plate,17.734416499655364
d4_plate,24.694813471464013
d2_plate,19.064046450604405
s_plate,443.14071742981747
d1_walls,13.7158431121569
d4_walls,22.949952823976496
s_walls,109.62223661267497
fcc,27.002272351710243
fsy,427.4846895645176
s,0.1306926867957796
beta,-1.5390035789289365
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17765.71770116052
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,461.6834647296791
