,139
L,11617.328383899177
b1,3871.7241322878367
t_p,626.0517822887053
t_w,809.8996317292973
h_w,2255.9813459869174
d1_plate,26.848596238733546
d4_plate,27.17827713908638
d2_plate,13.09011085938693
s_plate,456.89114728387943
d1_walls,11.773111202938564
d4_walls,13.190029601859903
s_walls,214.79884237703052
fcc,26.161583233400606
fsy,307.93553070547654
s,0.2733280868661944
beta,10.4033676866507
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3871.7241322878367
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,332.5703731619147
