,1639
L,8299.238614879388
b1,10740.070724841864
t_p,691.5551850479644
t_w,640.9257517019299
h_w,4236.82599937359
d1_plate,19.694524843265796
d4_plate,10.866279956836834
d2_plate,11.63616923678412
s_plate,374.835640813121
d1_walls,25.430013510425365
d4_walls,18.730514078411822
s_walls,440.72461071255634
fcc,36.76993314787069
fsy,352.71848969358376
s,0.5058459389280109
beta,7.64962392003126
ecu,-0.002
fsu,380.9359688690705
b2,10740.070724841864
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
