,5736
L,16795.477370465327
b1,5878.512552345259
t_p,357.7326092786746
t_w,762.4778213187228
h_w,2049.5768262859474
d1_plate,11.465408496754193
d4_plate,18.78728359586775
d2_plate,12.912779630742156
s_plate,117.56566064347237
d1_walls,19.044414127892605
d4_walls,22.693244530499094
s_walls,218.10445717783944
fcc,39.969110603224856
fsy,398.1709138220103
s,0.14254605643120952
beta,-5.994169218357584
ecu,-0.002
fsu,430.0245869277711
b2,5878.512552345259
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
