,2746
L,6844.076286499317
b1,10375.375652640278
t_p,1181.0869329123307
t_w,318.64471909333406
h_w,3334.8316708316715
d1_plate,20.367040273097054
d4_plate,13.80212123249259
d2_plate,25.80811365744693
s_plate,305.72105231660805
d1_walls,17.59849610032886
d4_walls,24.773976522278588
s_walls,262.8592891995978
fcc,33.82946383204266
fsy,384.4254303819732
s,0.6087695519810091
beta,38.57524889174671
ecu,-0.002
fsu,415.1794648125311
b2,10375.375652640278
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
