,5164
L,6275.118371273692
b1,18450.308562386686
t_p,752.9270718786058
t_w,405.59070074192914
h_w,4447.517028516639
d1_plate,11.695254059033624
d4_plate,24.4952471556506
d2_plate,25.94437705360024
s_plate,216.2605257647982
d1_walls,14.029078150334088
d4_walls,17.58265029240574
s_walls,331.1486520527716
fcc,44.47945886949601
s,0.5157102188007286
beta,-17.986263768737423
h_G,1167.0248700319453
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18450.308562386686
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
