,29
L,17551.04374093284
b1,4465.065009480428
t_p,849.4270314253025
t_w,1008.3863901705324
h_w,2385.705817461788
d1_plate,14.320010285652906
d4_plate,22.581366711499708
d2_plate,12.151377742492734
s_plate,348.24414685564005
d1_walls,20.096364774503183
d4_walls,14.683231817260511
s_walls,101.73347620505066
fcc,26.151409130244385
fsy,394.29412057418267
s,0.4893095795837724
beta,19.956594711317607
ecu,-0.002
fsu,425.8376502201173
b2,4465.065009480428
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
