,6908
L,11714.288447892046
b1,5176.495428583992
t_p,245.1150839945919
t_w,377.4669160803329
h_w,3984.813662799185
d1_plate,28.841406058910827
d4_plate,15.060952549310649
d2_plate,22.170548474197204
s_plate,226.82352814316775
d1_walls,27.770682329464695
d4_walls,28.37680167763712
s_walls,485.8452519239615
fcc,43.9313437163478
s,0.3952926719066699
beta,46.73203489212156
h_G,599.0291641247165
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5176.495428583992
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
