,7166
L,7337.288351378969
b1,13865.091020944516
t_p,1044.3561457873502
t_w,1105.258370548309
h_w,3747.9628244811365
d1_plate,24.929749871336035
d4_plate,11.930920223416203
d2_plate,16.695452884354943
s_plate,128.83100659028418
d1_walls,20.06656130028461
d4_walls,20.1268230081239
s_walls,274.8126819444525
fcc,25.13525889800916
fsy,418.4389922033587
s,0.2560386075498844
beta,-17.683306611475757
ecu,-0.002
fsu,451.9141115796274
b2,13865.091020944516
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
