,198
L,8271.694142221082
b1,15121.611254355359
t_p,296.09518766193537
t_w,467.9225082285687
h_w,3631.1690065376633
d1_plate,27.320518368355106
d4_plate,28.05744997161819
d2_plate,16.376974949757745
s_plate,310.3366030567521
d1_walls,12.347607208555578
d4_walls,19.28815956041638
s_walls,109.67475549093531
fcc,41.05842120748435
fsy,323.11091593653623
s,0.20772992393600706
beta,-35.635865240104756
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15121.611254355359
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,348.95978921145917
