,145
L,9111.694338069688
b1,11687.511059520035
t_p,953.2981531664535
t_w,918.1582211865632
h_w,4431.385387326187
d1_plate,26.39173408236327
d4_plate,14.897371751061533
d2_plate,22.31099524933845
s_plate,315.4659986515904
d1_walls,29.268646980845077
d4_walls,28.542599094906056
s_walls,186.50630661650376
fcc,34.8921731299057
fsy,339.4913072299911
s,0.315095971002459
beta,37.452545219427606
ecu,-0.002
fsu,366.6506118083904
b2,11687.511059520035
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
