,6357
L,15613.379691734923
b1,19177.71470860313
t_p,627.1410971761786
t_w,415.7585730146601
h_w,4663.0191779632605
d1_plate,13.55050642227718
d4_plate,28.35957121420514
d2_plate,15.378023108509385
s_plate,207.55423761631374
d1_walls,12.9813070712732
d4_walls,21.107722920163116
s_walls,356.30151971609973
fcc,48.94370651178328
fsy,420.56687266535806
s,0.1849046487086162
beta,-14.668635332953492
ecu,-0.002
fsu,454.21222247858674
b2,19177.71470860313
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
