,1610
L,8118.4910315245215
b1,3650.057890739244
t_p,909.5745045393785
t_w,537.6205330831833
h_w,3883.172155197415
d1_plate,28.83429019857859
d4_plate,11.511918029624969
d2_plate,19.49138313025299
s_plate,161.4378627439975
d1_walls,11.634295450250582
d4_walls,29.51813907588049
s_walls,318.9156196941947
fcc,39.8526650893105
fsy,329.14170159472513
s,0.6023672302328748
beta,-22.61570421145104
ecu,-0.002
fsu,355.47303772230316
b2,3650.057890739244
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
