,236
L,9845.432131852367
b1,7173.218638434682
t_p,243.22924969086137
t_w,495.99538248177487
h_w,4510.8395468855015
d1_plate,16.351232459588807
d4_plate,25.12182370927707
d2_plate,17.745548610690975
s_plate,139.4643119060887
d1_walls,15.768486582019676
d4_walls,28.31092135539848
s_walls,390.16951618868967
fcc,49.501737482684995
fsy,324.0945578193769
s,0.5989137972716491
beta,-37.62193211892594
ecu,-0.002
fsu,350.0221224449271
b2,7173.218638434682
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
