,4202
L,10567.93457249477
b1,14603.057333923427
t_p,414.3182962775294
t_w,601.6619214572033
h_w,3905.151395720318
d1_plate,22.579559470411738
d4_plate,19.66732167269697
d2_plate,19.373157831287966
s_plate,207.6033126298737
d1_walls,17.646204173291355
d4_walls,13.66609573730415
s_walls,173.37925679813958
fcc,25.32586573450377
fsy,330.1877432527974
s,0.7390181566969479
beta,-27.155661446958376
ecu,-0.002
fsu,356.6027627130212
b2,14603.057333923427
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
