,9132
L,12550.567988961266
b1,8899.572665340836
t_p,1156.2512548833063
t_w,664.1136649137571
h_w,4162.2803420481
d1_plate,21.123201349613808
d4_plate,22.071496811051905
d2_plate,22.62508355003964
s_plate,436.5218489076277
d1_walls,27.408499353552195
d4_walls,13.064892430107783
s_walls,162.43434105911965
fcc,38.50098682150038
fsy,346.82408696895874
s,0.10232279551808454
beta,-42.937564347368394
ecu,-0.002
fsu,374.57001392647544
b2,8899.572665340836
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
