,751
L,13890.323725867212
b1,10239.167043738576
t_p,411.07910218866084
t_w,924.3954496446884
h_w,2312.0911665267845
d1_plate,22.316774313551782
d4_plate,18.477290614861168
d2_plate,20.43421694811337
s_plate,108.74713833520227
d1_walls,18.594244016827904
d4_walls,11.331122414574688
s_walls,122.99859008014666
fcc,48.582263023344545
fsy,365.3170223232489
s,0.5900797536248668
beta,-24.239852847246947
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10239.167043738576
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,394.54238410910887
