,9270
L,5435.441239477406
b1,6206.37532885821
t_p,609.9428155900987
t_w,1143.1831707506349
h_w,3706.5955043709837
d1_plate,19.587105698133023
d4_plate,11.324625172346144
d2_plate,26.214301653795694
s_plate,233.6040547767609
d1_walls,27.034403916144672
d4_walls,20.50943208847586
s_walls,459.787694910253
fcc,29.593981732847343
fsy,366.4916548788439
s,0.5523471031454487
beta,25.42497205821246
ecu,-0.002
fsu,395.81098726915144
b2,6206.37532885821
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
