,116
L,10990.219323682835
b1,4772.948724173472
t_p,381.5162653087012
t_w,408.3184089733603
h_w,3530.969863588631
d1_plate,29.47704960835576
d4_plate,23.22413819893694
d2_plate,27.6998976325192
s_plate,205.58389295501277
d1_walls,29.675726024405755
d4_walls,14.449053033320334
s_walls,399.41443509215503
fcc,39.11839581491607
s,0.2199515343060212
beta,-49.47703625746127
h_G,1300.3632531182302
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4772.948724173472
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
