,5357
L,12941.019212805888
b1,8060.684099877531
t_p,487.438309797297
t_w,942.70813380098
h_w,3253.040247077176
d1_plate,21.36175707183003
d4_plate,26.396395474853666
d2_plate,28.83587918583776
s_plate,111.86149905232944
d1_walls,15.83042139600019
d4_walls,23.80145101978067
s_walls,110.52060919337936
fcc,45.06915454183184
s,0.6803538884261873
beta,25.905287396832943
h_G,1236.8103664763253
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8060.684099877531
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
