,521
L,15766.215756033906
b1,9998.808147592072
t_p,880.695759013197
t_w,498.5030100758586
h_w,3436.9987026816107
d1_plate,11.6087703281655
d4_plate,19.57219840515568
d2_plate,19.99718538830317
s_plate,231.82780761835787
d1_walls,17.607180695696456
d4_walls,27.226490290450386
s_walls,167.32532514244485
fcc,36.69087328919306
s,0.3450557725053597
beta,-48.05966226443185
h_G,327.97661889451007
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9998.808147592072
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
