,430
L,15166.26543284168
b1,17123.083992452935
t_p,783.4525471072955
t_w,946.3802754763667
h_w,2955.891471752916
d1_plate,19.888790793962567
d4_plate,17.46889656619224
d2_plate,24.267863259417936
s_plate,102.77132803258989
d1_walls,26.617383661288628
d4_walls,21.22415682798253
s_walls,199.66238476269027
fcc,34.99095909884303
fsy,396.63723542827375
s,0.6643695890697043
beta,41.84707080788908
ecu,-0.002
fsu,428.3682142625357
b2,17123.083992452935
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
